,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
5270,Central African Republic,2020/5/22,479,18,0,461,43,0,0,CAF
5271,Central African Republic,2020/5/23,552,18,1,533,73,0,1,CAF
5272,Central African Republic,2020/5/24,604,22,1,581,52,4,0,CAF
5273,Central African Republic,2020/5/25,652,22,1,629,48,0,0,CAF
5274,Central African Republic,2020/5/26,671,22,1,648,19,0,0,CAF
5275,Central African Republic,2020/5/27,702,23,1,678,31,1,0,CAF
5276,Central African Republic,2020/5/28,755,23,1,731,53,0,0,CAF
5277,Central African Republic,2020/5/29,874,23,1,850,119,0,0,CAF
5278,Central African Republic,2020/5/30,962,23,1,938,88,0,0,CAF
5279,Central African Republic,2020/5/31,1011,23,2,986,49,0,1,CAF
5280,Central African Republic,2020/6/1,1069,23,4,1042,58,0,2,CAF
5281,Central African Republic,2020/6/2,1069,23,4,1042,0,0,0,CAF
5282,Central African Republic,2020/6/3,1173,23,4,1146,104,0,0,CAF
5283,Central African Republic,2020/6/4,1288,23,4,1261,115,0,0,CAF
5284,Central African Republic,2020/6/5,1451,29,4,1418,163,6,0,CAF
5285,Central African Republic,2020/6/6,1570,37,5,1528,119,8,1,CAF
5286,Central African Republic,2020/6/7,1634,38,5,1591,64,1,0,CAF
5287,Central African Republic,2020/6/8,1850,38,5,1807,216,0,0,CAF
5288,Central African Republic,2020/6/9,1850,38,5,1807,0,0,0,CAF
5289,Central African Republic,2020/6/10,1888,38,5,1845,38,0,0,CAF
5290,Central African Republic,2020/6/11,1952,38,5,1909,64,0,0,CAF
5291,Central African Republic,2020/6/12,2044,360,7,1677,92,322,2,CAF
5292,Central African Republic,2020/6/13,2057,363,7,1687,13,3,0,CAF
5293,Central African Republic,2020/6/14,2057,363,7,1687,0,0,0,CAF
5294,Central African Republic,2020/6/15,2222,369,7,1846,165,6,0,CAF
5295,Central African Republic,2020/6/16,2410,396,14,2000,188,27,7,CAF
5296,Central African Republic,2020/6/17,2564,402,18,2144,154,6,4,CAF
5297,Central African Republic,2020/6/18,2605,417,19,2169,41,15,1,CAF
5298,Central African Republic,2020/6/19,2605,417,19,2169,0,0,0,CAF
5299,Central African Republic,2020/6/20,2686,420,19,2247,81,3,0,CAF
5300,Central African Republic,2020/6/21,2808,472,23,2313,122,52,4,CAF
5301,Central African Republic,2020/6/22,2963,495,30,2438,155,23,7,CAF
5302,Central African Republic,2020/6/23,3051,522,37,2492,88,27,7,CAF
5303,Central African Republic,2020/6/24,3099,572,38,2489,48,50,1,CAF
5304,Central African Republic,2020/6/25,3244,607,40,2597,145,35,2,CAF
5305,Chad,2020/1/22,0,0,0,0,0,0,0,TCD
5306,Chad,2020/1/23,0,0,0,0,0,0,0,TCD
5307,Chad,2020/1/24,0,0,0,0,0,0,0,TCD
5308,Chad,2020/1/25,0,0,0,0,0,0,0,TCD
5309,Chad,2020/1/26,0,0,0,0,0,0,0,TCD
5310,Chad,2020/1/27,0,0,0,0,0,0,0,TCD
5311,Chad,2020/1/28,0,0,0,0,0,0,0,TCD
5312,Chad,2020/1/29,0,0,0,0,0,0,0,TCD
5313,Chad,2020/1/30,0,0,0,0,0,0,0,TCD
5314,Chad,2020/1/31,0,0,0,0,0,0,0,TCD
5315,Chad,2020/2/1,0,0,0,0,0,0,0,TCD
5316,Chad,2020/2/2,0,0,0,0,0,0,0,TCD
5317,Chad,2020/2/3,0,0,0,0,0,0,0,TCD
5318,Chad,2020/2/4,0,0,0,0,0,0,0,TCD
5319,Chad,2020/2/5,0,0,0,0,0,0,0,TCD
5320,Chad,2020/2/6,0,0,0,0,0,0,0,TCD
5321,Chad,2020/2/7,0,0,0,0,0,0,0,TCD
5322,Chad,2020/2/8,0,0,0,0,0,0,0,TCD
5323,Chad,2020/2/9,0,0,0,0,0,0,0,TCD
5324,Chad,2020/2/10,0,0,0,0,0,0,0,TCD
5325,Chad,2020/2/11,0,0,0,0,0,0,0,TCD
5326,Chad,2020/2/12,0,0,0,0,0,0,0,TCD
5327,Chad,2020/2/13,0,0,0,0,0,0,0,TCD
5328,Chad,2020/2/14,0,0,0,0,0,0,0,TCD
5329,Chad,2020/2/15,0,0,0,0,0,0,0,TCD
5330,Chad,2020/2/16,0,0,0,0,0,0,0,TCD
5331,Chad,2020/2/17,0,0,0,0,0,0,0,TCD
5332,Chad,2020/2/18,0,0,0,0,0,0,0,TCD
5333,Chad,2020/2/19,0,0,0,0,0,0,0,TCD
5334,Chad,2020/2/20,0,0,0,0,0,0,0,TCD
5335,Chad,2020/2/21,0,0,0,0,0,0,0,TCD
5336,Chad,2020/2/22,0,0,0,0,0,0,0,TCD
5337,Chad,2020/2/23,0,0,0,0,0,0,0,TCD
5338,Chad,2020/2/24,0,0,0,0,0,0,0,TCD
5339,Chad,2020/2/25,0,0,0,0,0,0,0,TCD
5340,Chad,2020/2/26,0,0,0,0,0,0,0,TCD
5341,Chad,2020/2/27,0,0,0,0,0,0,0,TCD
5342,Chad,2020/2/28,0,0,0,0,0,0,0,TCD
5343,Chad,2020/2/29,0,0,0,0,0,0,0,TCD
5344,Chad,2020/3/1,0,0,0,0,0,0,0,TCD
5345,Chad,2020/3/2,0,0,0,0,0,0,0,TCD
5346,Chad,2020/3/3,0,0,0,0,0,0,0,TCD
5347,Chad,2020/3/4,0,0,0,0,0,0,0,TCD
5348,Chad,2020/3/5,0,0,0,0,0,0,0,TCD
5349,Chad,2020/3/6,0,0,0,0,0,0,0,TCD
5350,Chad,2020/3/7,0,0,0,0,0,0,0,TCD
5351,Chad,2020/3/8,0,0,0,0,0,0,0,TCD
5352,Chad,2020/3/9,0,0,0,0,0,0,0,TCD
5353,Chad,2020/3/10,0,0,0,0,0,0,0,TCD
5354,Chad,2020/3/11,0,0,0,0,0,0,0,TCD
5355,Chad,2020/3/12,0,0,0,0,0,0,0,TCD
5356,Chad,2020/3/13,0,0,0,0,0,0,0,TCD
5357,Chad,2020/3/14,0,0,0,0,0,0,0,TCD
5358,Chad,2020/3/15,0,0,0,0,0,0,0,TCD
5359,Chad,2020/3/16,0,0,0,0,0,0,0,TCD
5360,Chad,2020/3/17,0,0,0,0,0,0,0,TCD
5361,Chad,2020/3/18,0,0,0,0,0,0,0,TCD
5362,Chad,2020/3/19,1,0,0,1,1,0,0,TCD
5363,Chad,2020/3/20,1,0,0,1,0,0,0,TCD
5364,Chad,2020/3/21,1,0,0,1,0,0,0,TCD
5365,Chad,2020/3/22,1,0,0,1,0,0,0,TCD
5366,Chad,2020/3/23,1,0,0,1,0,0,0,TCD
5367,Chad,2020/3/24,3,0,0,3,2,0,0,TCD
5368,Chad,2020/3/25,3,0,0,3,0,0,0,TCD
5369,Chad,2020/3/26,3,0,0,3,0,0,0,TCD
5370,Chad,2020/3/27,3,0,0,3,0,0,0,TCD
5371,Chad,2020/3/28,3,0,0,3,0,0,0,TCD
5372,Chad,2020/3/29,3,0,0,3,0,0,0,TCD
5373,Chad,2020/3/30,5,0,0,5,2,0,0,TCD
5374,Chad,2020/3/31,7,0,0,7,2,0,0,TCD
5375,Chad,2020/4/1,7,0,0,7,0,0,0,TCD
5376,Chad,2020/4/2,8,0,0,8,1,0,0,TCD
5377,Chad,2020/4/3,8,0,0,8,0,0,0,TCD
5378,Chad,2020/4/4,9,0,0,9,1,0,0,TCD
5379,Chad,2020/4/5,9,0,0,9,0,0,0,TCD
5380,Chad,2020/4/6,9,0,0,9,0,0,0,TCD
5381,Chad,2020/4/7,10,2,0,8,1,2,0,TCD
5382,Chad,2020/4/8,10,2,0,8,0,0,0,TCD
5383,Chad,2020/4/9,11,2,0,9,1,0,0,TCD
5384,Chad,2020/4/10,11,2,0,9,0,0,0,TCD
5385,Chad,2020/4/11,11,2,0,9,0,0,0,TCD
5386,Chad,2020/4/12,18,2,0,16,7,0,0,TCD
5387,Chad,2020/4/13,23,2,0,21,5,0,0,TCD
5388,Chad,2020/4/14,23,2,0,21,0,0,0,TCD
5389,Chad,2020/4/15,23,2,0,21,0,0,0,TCD
5390,Chad,2020/4/16,27,5,0,22,4,3,0,TCD
5391,Chad,2020/4/17,27,5,0,22,0,0,0,TCD
5392,Chad,2020/4/18,33,8,0,25,6,3,0,TCD
5393,Chad,2020/4/19,33,8,0,25,0,0,0,TCD
5394,Chad,2020/4/20,33,8,0,25,0,0,0,TCD
5395,Chad,2020/4/21,33,8,0,25,0,0,0,TCD
5396,Chad,2020/4/22,33,8,0,25,0,0,0,TCD
5397,Chad,2020/4/23,33,8,0,25,0,0,0,TCD
5398,Chad,2020/4/24,40,8,0,32,7,0,0,TCD
5399,Chad,2020/4/25,46,15,0,31,6,7,0,TCD
5400,Chad,2020/4/26,46,15,0,31,0,0,0,TCD
5401,Chad,2020/4/27,46,15,0,31,0,0,0,TCD
5402,Chad,2020/4/28,52,19,2,31,6,4,2,TCD
5403,Chad,2020/4/29,52,19,2,31,0,0,0,TCD
5404,Chad,2020/4/30,73,33,5,35,21,14,3,TCD
5405,Chad,2020/5/1,73,33,5,35,0,0,0,TCD
5406,Chad,2020/5/2,117,39,10,68,44,6,5,TCD
5407,Chad,2020/5/3,117,39,10,68,0,0,0,TCD
5408,Chad,2020/5/4,117,39,10,68,0,0,0,TCD
5409,Chad,2020/5/5,170,43,17,110,53,4,7,TCD
5410,Chad,2020/5/6,170,43,17,110,0,0,0,TCD
5411,Chad,2020/5/7,253,50,27,176,83,7,10,TCD
5412,Chad,2020/5/8,260,50,28,182,7,0,1,TCD
5413,Chad,2020/5/9,322,53,31,238,62,3,3,TCD
5414,Chad,2020/5/10,322,53,31,238,0,0,0,TCD
5415,Chad,2020/5/11,322,53,31,238,0,0,0,TCD
5416,Chad,2020/5/12,357,76,40,241,35,23,9,TCD
5417,Chad,2020/5/13,372,78,42,252,15,2,2,TCD
5418,Chad,2020/5/14,399,83,46,270,27,5,4,TCD
5419,Chad,2020/5/15,428,88,48,292,29,5,2,TCD
5420,Chad,2020/5/16,474,111,50,313,46,23,2,TCD
5421,Chad,2020/5/17,503,117,53,333,29,6,3,TCD
5422,Chad,2020/5/18,519,117,53,349,16,0,0,TCD
5423,Chad,2020/5/19,545,139,56,350,26,22,3,TCD
5424,Chad,2020/5/20,565,177,57,331,20,38,1,TCD
5425,Chad,2020/5/21,588,186,58,344,23,9,1,TCD
5426,Chad,2020/5/22,611,196,58,357,23,10,0,TCD
5427,Chad,2020/5/23,648,204,60,384,37,8,2,TCD
5428,Chad,2020/5/24,675,215,60,400,27,11,0,TCD
5429,Chad,2020/5/25,687,244,61,382,12,29,1,TCD
5430,Chad,2020/5/26,700,303,62,335,13,59,1,TCD
5431,Chad,2020/5/27,715,359,64,292,15,56,2,TCD
5432,Chad,2020/5/28,726,413,65,248,11,54,1,TCD
5433,Chad,2020/5/29,759,444,65,250,33,31,0,TCD
5434,Chad,2020/5/30,759,470,65,224,0,26,0,TCD
5435,Chad,2020/5/31,778,491,65,222,19,21,0,TCD
5436,Chad,2020/6/1,790,539,66,185,12,48,1,TCD
5437,Chad,2020/6/2,803,562,66,175,13,23,0,TCD
5438,Chad,2020/6/3,820,590,66,164,17,28,0,TCD
5439,Chad,2020/6/4,828,633,66,129,8,43,0,TCD
5440,Chad,2020/6/5,836,657,68,111,8,24,2,TCD
5441,Chad,2020/6/6,836,672,69,95,0,15,1,TCD
5442,Chad,2020/6/7,837,672,69,96,1,0,0,TCD
5443,Chad,2020/6/8,839,685,70,84,2,13,1,TCD
5444,Chad,2020/6/9,844,706,71,67,5,21,1,TCD
5445,Chad,2020/6/10,846,706,72,68,2,0,1,TCD
5446,Chad,2020/6/11,848,706,72,70,2,0,0,TCD
5447,Chad,2020/6/12,848,711,72,65,0,5,0,TCD
5448,Chad,2020/6/13,848,718,72,58,0,7,0,TCD
5449,Chad,2020/6/14,850,720,73,57,2,2,1,TCD
5450,Chad,2020/6/15,850,720,73,57,0,0,0,TCD
5451,Chad,2020/6/16,853,720,74,59,3,0,1,TCD
5452,Chad,2020/6/17,854,721,74,59,1,1,0,TCD
5453,Chad,2020/6/18,854,733,74,47,0,12,0,TCD
5454,Chad,2020/6/19,858,742,74,42,4,9,0,TCD
5455,Chad,2020/6/20,858,746,74,38,0,4,0,TCD
5456,Chad,2020/6/21,858,752,74,32,0,6,0,TCD
5457,Chad,2020/6/22,858,755,74,29,0,3,0,TCD
5458,Chad,2020/6/23,860,757,74,29,2,2,0,TCD
5459,Chad,2020/6/24,860,770,74,16,0,13,0,TCD
5460,Chad,2020/6/25,863,774,74,15,3,4,0,TCD
5461,Chile,2020/1/22,0,0,0,0,0,0,0,CHL
5462,Chile,2020/1/23,0,0,0,0,0,0,0,CHL
5463,Chile,2020/1/24,0,0,0,0,0,0,0,CHL
5464,Chile,2020/1/25,0,0,0,0,0,0,0,CHL
5465,Chile,2020/1/26,0,0,0,0,0,0,0,CHL
5466,Chile,2020/1/27,0,0,0,0,0,0,0,CHL
5467,Chile,2020/1/28,0,0,0,0,0,0,0,CHL
5468,Chile,2020/1/29,0,0,0,0,0,0,0,CHL
5469,Chile,2020/1/30,0,0,0,0,0,0,0,CHL
5470,Chile,2020/1/31,0,0,0,0,0,0,0,CHL
5471,Chile,2020/2/1,0,0,0,0,0,0,0,CHL
5472,Chile,2020/2/2,0,0,0,0,0,0,0,CHL
5473,Chile,2020/2/3,0,0,0,0,0,0,0,CHL
5474,Chile,2020/2/4,0,0,0,0,0,0,0,CHL
5475,Chile,2020/2/5,0,0,0,0,0,0,0,CHL
5476,Chile,2020/2/6,0,0,0,0,0,0,0,CHL
5477,Chile,2020/2/7,0,0,0,0,0,0,0,CHL
5478,Chile,2020/2/8,0,0,0,0,0,0,0,CHL
5479,Chile,2020/2/9,0,0,0,0,0,0,0,CHL
5480,Chile,2020/2/10,0,0,0,0,0,0,0,CHL
5481,Chile,2020/2/11,0,0,0,0,0,0,0,CHL
5482,Chile,2020/2/12,0,0,0,0,0,0,0,CHL
5483,Chile,2020/2/13,0,0,0,0,0,0,0,CHL
5484,Chile,2020/2/14,0,0,0,0,0,0,0,CHL
5485,Chile,2020/2/15,0,0,0,0,0,0,0,CHL
5486,Chile,2020/2/16,0,0,0,0,0,0,0,CHL
5487,Chile,2020/2/17,0,0,0,0,0,0,0,CHL
5488,Chile,2020/2/18,0,0,0,0,0,0,0,CHL
5489,Chile,2020/2/19,0,0,0,0,0,0,0,CHL
5490,Chile,2020/2/20,0,0,0,0,0,0,0,CHL
5491,Chile,2020/2/21,0,0,0,0,0,0,0,CHL
5492,Chile,2020/2/22,0,0,0,0,0,0,0,CHL
5493,Chile,2020/2/23,0,0,0,0,0,0,0,CHL
5494,Chile,2020/2/24,0,0,0,0,0,0,0,CHL
5495,Chile,2020/2/25,0,0,0,0,0,0,0,CHL
5496,Chile,2020/2/26,0,0,0,0,0,0,0,CHL
5497,Chile,2020/2/27,0,0,0,0,0,0,0,CHL
5498,Chile,2020/2/28,0,0,0,0,0,0,0,CHL
5499,Chile,2020/2/29,0,0,0,0,0,0,0,CHL
5500,Chile,2020/3/1,0,0,0,0,0,0,0,CHL
5501,Chile,2020/3/2,0,0,0,0,0,0,0,CHL
5502,Chile,2020/3/3,1,0,0,1,1,0,0,CHL
5503,Chile,2020/3/4,1,0,0,1,0,0,0,CHL
5504,Chile,2020/3/5,4,0,0,4,3,0,0,CHL
5505,Chile,2020/3/6,4,0,0,4,0,0,0,CHL
5506,Chile,2020/3/7,4,0,0,4,0,0,0,CHL
5507,Chile,2020/3/8,8,0,0,8,4,0,0,CHL
5508,Chile,2020/3/9,8,0,0,8,0,0,0,CHL
5509,Chile,2020/3/10,13,0,0,13,5,0,0,CHL
5510,Chile,2020/3/11,23,0,0,23,10,0,0,CHL
5511,Chile,2020/3/12,23,0,0,23,0,0,0,CHL
5512,Chile,2020/3/13,43,0,0,43,20,0,0,CHL
5513,Chile,2020/3/14,61,0,0,61,18,0,0,CHL
5514,Chile,2020/3/15,74,0,0,74,13,0,0,CHL
5515,Chile,2020/3/16,155,0,0,155,81,0,0,CHL
5516,Chile,2020/3/17,201,0,0,201,46,0,0,CHL
5517,Chile,2020/3/18,238,0,0,238,37,0,0,CHL
5518,Chile,2020/3/19,238,0,0,238,0,0,0,CHL
5519,Chile,2020/3/20,434,6,0,428,196,6,0,CHL
5520,Chile,2020/3/21,537,6,0,531,103,0,0,CHL
5521,Chile,2020/3/22,632,8,1,623,95,2,1,CHL
5522,Chile,2020/3/23,746,8,2,736,114,0,1,CHL
5523,Chile,2020/3/24,922,17,2,903,176,9,0,CHL
5524,Chile,2020/3/25,1142,22,3,1117,220,5,1,CHL
5525,Chile,2020/3/26,1306,22,4,1280,164,0,1,CHL
5526,Chile,2020/3/27,1610,43,5,1562,304,21,1,CHL
5527,Chile,2020/3/28,1909,61,6,1842,299,18,1,CHL
5528,Chile,2020/3/29,2139,75,7,2057,230,14,1,CHL
5529,Chile,2020/3/30,2449,156,8,2285,310,81,1,CHL
5530,Chile,2020/3/31,2738,156,12,2570,289,0,4,CHL
5531,Chile,2020/4/1,3031,234,16,2781,293,78,4,CHL
5532,Chile,2020/4/2,3404,335,18,3051,373,101,2,CHL
5533,Chile,2020/4/3,3737,427,22,3288,333,92,4,CHL
5534,Chile,2020/4/4,4161,528,27,3606,424,101,5,CHL
5535,Chile,2020/4/5,4471,618,34,3819,310,90,7,CHL
5536,Chile,2020/4/6,4815,728,37,4050,344,110,3,CHL
5537,Chile,2020/4/7,5116,898,43,4175,301,170,6,CHL
5538,Chile,2020/4/8,5546,1115,48,4383,430,217,5,CHL
5539,Chile,2020/4/9,5972,1274,57,4641,426,159,9,CHL
5540,Chile,2020/4/10,6501,1571,65,4865,529,297,8,CHL
5541,Chile,2020/4/11,6927,1864,73,4990,426,293,8,CHL
5542,Chile,2020/4/12,7213,2059,80,5074,286,195,7,CHL
5543,Chile,2020/4/13,7525,2367,82,5076,312,308,2,CHL
5544,Chile,2020/4/14,7917,2646,92,5179,392,279,10,CHL
5545,Chile,2020/4/15,8273,2937,94,5242,356,291,2,CHL
5546,Chile,2020/4/16,8807,3299,105,5403,534,362,11,CHL
5547,Chile,2020/4/17,9252,3621,116,5515,445,322,11,CHL
5548,Chile,2020/4/18,9730,4035,126,5569,478,414,10,CHL
5549,Chile,2020/4/19,10088,4338,133,5617,358,303,7,CHL
5550,Chile,2020/4/20,10507,4676,139,5692,419,338,6,CHL
5551,Chile,2020/4/21,10832,4969,147,5716,325,293,8,CHL
5552,Chile,2020/4/22,11296,5386,160,5750,464,417,13,CHL
5553,Chile,2020/4/23,11812,5804,168,5840,516,418,8,CHL
5554,Chile,2020/4/24,12306,6327,174,5805,494,523,6,CHL
5555,Chile,2020/4/25,12858,6746,181,5931,552,419,7,CHL
5556,Chile,2020/4/26,13331,7024,189,6118,473,278,8,CHL
5557,Chile,2020/4/27,13813,7327,198,6288,482,303,9,CHL
5558,Chile,2020/4/28,14365,7710,207,6448,552,383,9,CHL
5559,Chile,2020/4/29,14885,8057,216,6612,520,347,9,CHL
5560,Chile,2020/4/30,16023,8580,227,7216,1138,523,11,CHL
5561,Chile,2020/5/1,17008,9018,234,7756,985,438,7,CHL
5562,Chile,2020/5/2,18435,9572,247,8616,1427,554,13,CHL
5563,Chile,2020/5/3,19663,10041,260,9362,1228,469,13,CHL
5564,Chile,2020/5/4,20643,10415,270,9958,980,374,10,CHL
5565,Chile,2020/5/5,22016,10710,275,11031,1373,295,5,CHL
5566,Chile,2020/5/6,23048,11189,281,11578,1032,479,6,CHL
5567,Chile,2020/5/7,24581,11664,285,12632,1533,475,4,CHL
5568,Chile,2020/5/8,25972,12160,294,13518,1391,496,9,CHL
5569,Chile,2020/5/9,27219,12667,304,14248,1247,507,10,CHL
5570,Chile,2020/5/10,28866,13112,312,15442,1647,445,8,CHL
5571,Chile,2020/5/11,30063,13605,323,16135,1197,493,11,CHL
5572,Chile,2020/5/12,31721,14125,335,17261,1658,520,12,CHL
5573,Chile,2020/5/13,34381,14865,346,19170,2660,740,11,CHL
5574,Chile,2020/5/14,37040,15655,368,21017,2659,790,22,CHL
5575,Chile,2020/5/15,39542,16614,394,22534,2502,959,26,CHL
5576,Chile,2020/5/16,41428,18014,421,22993,1886,1400,27,CHL
5577,Chile,2020/5/17,43781,19213,450,24118,2353,1199,29,CHL
5578,Chile,2020/5/18,46059,20165,478,25416,2278,952,28,CHL
5579,Chile,2020/5/19,49579,21507,509,27563,3520,1342,31,CHL
5580,Chile,2020/5/20,53617,22504,544,30569,4038,997,35,CHL
5581,Chile,2020/5/21,57581,23992,589,33000,3964,1488,45,CHL
5582,Chile,2020/5/22,61857,25342,630,35885,4276,1350,41,CHL
5583,Chile,2020/5/23,65393,26546,673,38174,3536,1204,43,CHL
5584,Chile,2020/5/24,69102,28148,718,40236,3709,1602,45,CHL
5585,Chile,2020/5/25,73997,29302,761,43934,4895,1154,43,CHL
5586,Chile,2020/5/26,77961,30915,806,46240,3964,1613,45,CHL
5587,Chile,2020/5/27,82289,33540,841,47908,4328,2625,35,CHL
5588,Chile,2020/5/28,86943,36115,890,49938,4654,2575,49,CHL
5589,Chile,2020/5/29,90638,38598,944,51096,3695,2483,54,CHL
5590,Chile,2020/5/30,94858,40431,997,53430,4220,1833,53,CHL
5591,Chile,2020/5/31,99688,42727,1054,55907,4830,2296,57,CHL
5592,Chile,2020/6/1,105158,44946,1113,59099,5470,2219,59,CHL
5593,Chile,2020/6/2,108686,86173,1188,21325,3528,41227,75,CHL
5594,Chile,2020/6/3,113628,90748,1275,21605,4942,4575,87,CHL
5595,Chile,2020/6/4,118292,95631,1356,21305,4664,4883,81,CHL
5596,Chile,2020/6/5,122499,99358,1448,21693,4207,3727,92,CHL
5597,Chile,2020/6/6,127745,103817,1541,22387,5246,4459,93,CHL
5598,Chile,2020/6/7,134150,108150,1637,24363,6405,4333,96,CHL
5599,Chile,2020/6/8,138846,112248,2264,24334,4696,4098,627,CHL
5600,Chile,2020/6/9,142759,117361,2283,23115,3913,5113,19,CHL
5601,Chile,2020/6/10,148456,121780,2475,24201,5697,4419,192,CHL
5602,Chile,2020/6/11,154092,126444,2648,25000,5636,4664,173,CHL
5603,Chile,2020/6/12,160846,131358,2870,26618,6754,4914,222,CHL
5604,Chile,2020/6/13,167355,137296,3101,26958,6509,5938,231,CHL
5605,Chile,2020/6/14,174293,143704,3323,27266,6938,6408,222,CHL
5606,Chile,2020/6/15,179436,148792,3362,27282,5143,5088,39,CHL
5607,Chile,2020/6/16,184449,156232,3383,24834,5013,7440,21,CHL
5608,Chile,2020/6/17,220628,181931,3615,35082,36179,25699,232,CHL
5609,Chile,2020/6/18,225103,186441,3841,34821,4475,4510,226,CHL
5610,Chile,2020/6/19,231393,191491,4093,35809,6290,5050,252,CHL
5611,Chile,2020/6/20,236748,196609,4295,35844,5355,5118,202,CHL
5612,Chile,2020/6/21,242355,200569,4479,37307,5607,3960,184,CHL
5613,Chile,2020/6/22,246963,205397,4502,37064,4608,4828,23,CHL
5614,Chile,2020/6/23,250767,210570,4505,35692,3804,5173,3,CHL
5615,Chile,2020/6/24,254416,215093,4731,34592,3649,4523,226,CHL
5616,Chile,2020/6/25,259064,219327,4903,34834,4648,4234,172,CHL
5617,China,2020/1/22,548,28,17,503,548,28,17,CHN
5618,China,2020/1/23,643,30,18,595,95,2,1,CHN
5619,China,2020/1/24,920,36,26,858,277,6,8,CHN
5620,China,2020/1/25,1406,39,42,1325,486,3,16,CHN
5621,China,2020/1/26,2075,49,56,1970,669,10,14,CHN
5622,China,2020/1/27,2877,58,82,2737,802,9,26,CHN
5623,China,2020/1/28,5509,101,131,5277,2632,43,49,CHN
5624,China,2020/1/29,6087,120,133,5834,578,19,2,CHN
5625,China,2020/1/30,8141,135,171,7835,2054,15,38,CHN
5626,China,2020/1/31,9802,214,213,9375,1661,79,42,CHN
5627,China,2020/2/1,11891,275,259,11357,2089,61,46,CHN
5628,China,2020/2/2,16630,463,361,15806,4739,188,102,CHN
5629,China,2020/2/3,19716,614,425,18677,3086,151,64,CHN
5630,China,2020/2/4,23707,843,491,22373,3991,229,66,CHN
5631,China,2020/2/5,27440,1115,563,25762,3733,272,72,CHN
5632,China,2020/2/6,30587,1477,633,28477,3147,362,70,CHN
5633,China,2020/2/7,34110,1999,718,31393,3523,522,85,CHN
5634,China,2020/2/8,36814,2596,805,33413,2704,597,87,CHN
5635,China,2020/2/9,39829,3219,905,35705,3015,623,100,CHN
5636,China,2020/2/10,42354,3918,1012,37424,2525,699,107,CHN
5637,China,2020/2/11,44386,4636,1112,38638,2032,718,100,CHN
5638,China,2020/2/12,44759,5082,1117,38560,373,446,5,CHN
5639,China,2020/2/13,59895,6217,1369,52309,15136,1135,252,CHN
5640,China,2020/2/14,66358,7977,1521,56860,6463,1760,152,CHN
5641,China,2020/2/15,68413,9298,1663,57452,2055,1321,142,CHN
5642,China,2020/2/16,70513,10755,1766,57992,2100,1457,103,CHN
5643,China,2020/2/17,72434,12462,1864,58108,1921,1707,98,CHN
5644,China,2020/2/18,74211,14206,2003,58002,1777,1744,139,CHN
5645,China,2020/2/19,74619,15962,2116,56541,408,1756,113,CHN
5646,China,2020/2/20,75077,18014,2238,54825,458,2052,122,CHN
5647,China,2020/2/21,75550,18704,2238,54608,473,690,0,CHN
5648,China,2020/2/22,77001,22699,2443,51859,1451,3995,205,CHN
5649,China,2020/2/23,77022,23187,2445,51390,21,488,2,CHN
5650,China,2020/2/24,77241,25015,2595,49631,219,1828,150,CHN
5651,China,2020/2/25,77754,27676,2665,47413,513,2661,70,CHN
5652,China,2020/2/26,78166,30084,2717,45365,412,2408,52,CHN
5653,China,2020/2/27,78600,32930,2746,42924,434,2846,29,CHN
5654,China,2020/2/28,78928,36329,2790,39809,328,3399,44,CHN
5655,China,2020/2/29,79356,39320,2837,37199,428,2991,47,CHN
5656,China,2020/3/1,79932,42162,2872,34898,576,2842,35,CHN
5657,China,2020/3/2,80136,44854,2914,32368,204,2692,42,CHN
5658,China,2020/3/3,80261,47450,2947,29864,125,2596,33,CHN
5659,China,2020/3/4,80386,50001,2983,27402,125,2551,36,CHN
5660,China,2020/3/5,80537,52292,3015,25230,151,2291,32,CHN
5661,China,2020/3/6,80690,53944,3044,23702,153,1652,29,CHN
5662,China,2020/3/7,80770,55539,3072,22159,80,1595,28,CHN
5663,China,2020/3/8,80823,57388,3100,20335,53,1849,28,CHN
5664,China,2020/3/9,80860,58804,3123,18933,37,1416,23,CHN
5665,China,2020/3/10,80887,60181,3139,17567,27,1377,16,CHN
5666,China,2020/3/11,80921,61644,3161,16116,34,1463,22,CHN
5667,China,2020/3/12,80932,62901,3172,14859,11,1257,11,CHN
5668,China,2020/3/13,80945,64196,3180,13569,13,1295,8,CHN
5669,China,2020/3/14,80977,65660,3193,12124,32,1464,13,CHN
5670,China,2020/3/15,81003,67017,3203,10783,26,1357,10,CHN
5671,China,2020/3/16,81033,67910,3217,9906,30,893,14,CHN
5672,China,2020/3/17,81058,68798,3230,9030,25,888,13,CHN
5673,China,2020/3/18,81102,69755,3241,8106,44,957,11,CHN
5674,China,2020/3/19,81156,70535,3249,7372,54,780,8,CHN
5675,China,2020/3/20,81250,71266,3253,6731,94,731,4,CHN
5676,China,2020/3/21,81305,71857,3259,6189,55,591,6,CHN
5677,China,2020/3/22,81435,72362,3274,5799,130,505,15,CHN
5678,China,2020/3/23,81498,72814,3274,5410,63,452,0,CHN
5679,China,2020/3/24,81591,73280,3281,5030,93,466,7,CHN
5680,China,2020/3/25,81661,73773,3285,4603,70,493,4,CHN
5681,China,2020/3/26,81782,74181,3291,4310,121,408,6,CHN
5682,China,2020/3/27,81897,74720,3296,3881,115,539,5,CHN
5683,China,2020/3/28,81999,75100,3299,3600,102,380,3,CHN
